================================================================
  BENCHMARK 2 — Funciones con tiempos significativos
  Dataset: 1000 sitios  |  50 pestanas  |  Reps: 10
================================================================

[*] Cargando sitiosWeb_1000.csv ...
[Tiempo] Historial::toString: 402 us
[Tiempo] Historial::toString: 324 us
[Tiempo] Historial::toString: 325 us
[Tiempo] Historial::toString: 343 us
[Tiempo] Historial::toString: 330 us
[Tiempo] Historial::toString: 424 us
[Tiempo] Historial::toString: 344 us
[Tiempo] Historial::toString: 580 us
[Tiempo] Historial::toString: 443 us
[Tiempo] Historial::toString: 387 us
[Tiempo] Historial::toString: 387 us
[Tiempo] Historial::toString: 417 us
[Tiempo] Historial::toString: 385 us
[Tiempo] Historial::toString: 380 us
[Tiempo] Historial::toString: 380 us
[Tiempo] Historial::toString: 379 us
[Tiempo] Historial::toString: 379 us
[Tiempo] Historial::toString: 377 us
[Tiempo] Historial::toString: 449 us
[Tiempo] Historial::toString: 409 us
[Tiempo] Historial::toString: 490 us
[Tiempo] Historial::toString: 392 us
[Tiempo] Historial::toString: 406 us
[Tiempo] Historial::toString: 414 us
[Tiempo] Historial::toString: 385 us
[Tiempo] Historial::toString: 398 us
[Tiempo] Historial::toString: 536 us
[Tiempo] Historial::toString: 398 us
[Tiempo] Historial::toString: 386 us
[Tiempo] Historial::toString: 391 us
[Tiempo] Historial::toString: 384 us
[Tiempo] Historial::toString: 376 us
[Tiempo] Historial::toString: 380 us
[Tiempo] Historial::toString: 382 us
[Tiempo] Historial::toString: 375 us
[Tiempo] Historial::toString: 376 us
[Tiempo] Historial::toString: 382 us
[Tiempo] Historial::toString: 400 us
[Tiempo] Historial::toString: 327 us
[Tiempo] Historial::toString: 330 us
[Tiempo] Historial::toString: 376 us
[Tiempo] Historial::toString: 499 us
[Tiempo] Historial::toString: 422 us
[Tiempo] Historial::toString: 392 us
[Tiempo] Historial::toString: 321 us
[Tiempo] Historial::toString: 327 us
[Tiempo] Historial::toString: 321 us
[Tiempo] Historial::toString: 308 us
[Tiempo] Historial::toString: 393 us
[Tiempo] Historial::toString: 321 us
[Tiempo] Historial::toString: 307 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 308 us
[Tiempo] Historial::toString: 308 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 307 us
[Tiempo] Historial::toString: 305 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 309 us
[Tiempo] Historial::toString: 309 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 308 us
[Tiempo] Historial::toString: 321 us
[Tiempo] Historial::toString: 378 us
[Tiempo] Historial::toString: 408 us
[Tiempo] Historial::toString: 430 us
[Tiempo] Historial::toString: 461 us
[Tiempo] Historial::toString: 389 us
[Tiempo] Historial::toString: 313 us
[Tiempo] Historial::toString: 322 us
[Tiempo] Historial::toString: 315 us
[Tiempo] Historial::toString: 427 us
[Tiempo] Historial::toString: 320 us
[Tiempo] Historial::toString: 319 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 330 us
[Tiempo] Historial::toString: 346 us
[Tiempo] Historial::toString: 319 us
[Tiempo] Historial::toString: 318 us
[Tiempo] Historial::toString: 315 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 309 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 322 us
[Tiempo] Historial::toString: 313 us
[Tiempo] Historial::toString: 375 us
[Tiempo] Historial::toString: 378 us
[Tiempo] Historial::toString: 385 us
[Tiempo] Historial::toString: 379 us
[Tiempo] Historial::toString: 317 us
[Tiempo] Historial::toString: 348 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 315 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 369 us
[Tiempo] Historial::toString: 320 us
[Tiempo] Historial::toString: 313 us
[Tiempo] Historial::toString: 315 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 396 us
[Tiempo] Historial::toString: 394 us
[Tiempo] Historial::toString: 376 us
[Tiempo] Historial::toString: 406 us
[Tiempo] Historial::toString: 372 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 338 us
[Tiempo] Historial::toString: 384 us
[Tiempo] Historial::toString: 381 us
[Tiempo] Historial::toString: 393 us
[Tiempo] Historial::toString: 374 us
[Tiempo] Historial::toString: 745 us
[Tiempo] Historial::toString: 338 us
[Tiempo] Historial::toString: 316 us
[Tiempo] Historial::toString: 404 us
[Tiempo] Historial::toString: 375 us
[Tiempo] Historial::toString: 387 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 317 us
[Tiempo] Historial::toString: 315 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 307 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 307 us
[Tiempo] Historial::toString: 303 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 310 us
[Tiempo] Historial::toString: 400 us
[Tiempo] Historial::toString: 396 us
[Tiempo] Historial::toString: 401 us
[Tiempo] Historial::toString: 402 us
[Tiempo] Historial::toString: 315 us
[Tiempo] Historial::toString: 313 us
[Tiempo] Historial::toString: 335 us
[Tiempo] Historial::toString: 317 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 421 us
[Tiempo] Historial::toString: 378 us
[Tiempo] Historial::toString: 399 us
[Tiempo] Historial::toString: 389 us
[Tiempo] Historial::toString: 328 us
[Tiempo] Historial::toString: 315 us
[Tiempo] Historial::toString: 315 us
[Tiempo] Historial::toString: 307 us
[Tiempo] Historial::toString: 316 us
[Tiempo] Historial::toString: 366 us
[Tiempo] Historial::toString: 316 us
[Tiempo] Historial::toString: 324 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 315 us
[Tiempo] Historial::toString: 320 us
[Tiempo] Historial::toString: 345 us
[Tiempo] Historial::toString: 368 us
[Tiempo] Historial::toString: 434 us
[Tiempo] Historial::toString: 408 us
[Tiempo] Historial::toString: 420 us
[Tiempo] Historial::toString: 383 us
[Tiempo] Historial::toString: 370 us
[Tiempo] Historial::toString: 322 us
[Tiempo] Historial::toString: 358 us
[Tiempo] Historial::toString: 405 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 316 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 314 us
[Tiempo] Historial::toString: 320 us
[Tiempo] Historial::toString: 312 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 313 us
[Tiempo] Historial::toString: 335 us
[Tiempo] Historial::toString: 326 us
[Tiempo] Historial::toString: 325 us
[Tiempo] Historial::toString: 323 us
[Tiempo] Historial::toString: 329 us
[Tiempo] Historial::toString: 323 us
[Tiempo] Historial::toString: 336 us
[Tiempo] Historial::toString: 423 us
[Tiempo] Historial::toString: 446 us
[Tiempo] Historial::toString: 482 us
[Tiempo] Historial::toString: 420 us
[Tiempo] Historial::toString: 380 us
[Tiempo] Historial::toString: 511 us
[Tiempo] Historial::toString: 413 us
[Tiempo] Historial::toString: 420 us
[Tiempo] Historial::toString: 331 us
[Tiempo] Historial::toString: 327 us
[Tiempo] Historial::toString: 325 us
[Tiempo] Historial::toString: 322 us
[Tiempo] Historial::toString: 323 us
[Tiempo] Historial::toString: 326 us
[Tiempo] Historial::toString: 320 us
[Tiempo] Historial::toString: 338 us
[Tiempo] Historial::toString: 326 us
[Tiempo] Historial::toString: 326 us
[Tiempo] Historial::toString: 323 us
[Tiempo] Historial::toString: 321 us
[Tiempo] Historial::toString: 335 us
[Tiempo] Historial::toString: 325 us
[Tiempo] Historial::toString: 399 us
[Tiempo] Historial::toString: 356 us
[Tiempo] Historial::toString: 416 us
[Tiempo] Historial::toString: 419 us
[Tiempo] Historial::toString: 446 us
[Tiempo] Historial::toString: 377 us
[Tiempo] Historial::toString: 407 us
[Tiempo] Historial::toString: 323 us
[Tiempo] Historial::toString: 379 us
[Tiempo] Historial::toString: 311 us
[Tiempo] Historial::toString: 333 us
[Tiempo] Historial::toString: 324 us
[Tiempo] Historial::toString: 322 us
[Tiempo] Historial::toString: 321 us
[Tiempo] Historial::toString: 327 us
[Tiempo] Historial::toString: 330 us
[Tiempo] Historial::toString: 407 us
[Tiempo] Historial::toString: 398 us
[Tiempo] Historial::toString: 440 us
[Tiempo] Historial::toString: 392 us
[Tiempo] Historial::toString: 384 us
[Tiempo] Historial::toString: 453 us
[Tiempo] Historial::toString: 453 us
[Tiempo] Historial::toString: 445 us
[Tiempo] Historial::toString: 492 us
[Tiempo] Historial::toString: 491 us
[Tiempo] Historial::toString: 441 us
[Tiempo] Historial::toString: 417 us
[Tiempo] Historial::toString: 447 us
[Tiempo] Historial::toString: 381 us
[Tiempo] Historial::toString: 369 us
[Tiempo] Historial::toString: 324 us
[Tiempo] Historial::toString: 327 us
[Tiempo] Historial::toString: 325 us
[Tiempo] Historial::toString: 322 us
[Tiempo] Historial::toString: 321 us
[Tiempo] Historial::toString: 324 us
[Tiempo] Historial::toString: 323 us
[Tiempo] Historial::toString: 326 us
[Tiempo] Historial::toString: 323 us
[Tiempo] Historial::toString: 313 us
[Tiempo] Historial::toString: 340 us
[Tiempo] Historial::toString: 321 us
[Tiempo] Historial::toString: 329 us
[Tiempo] Historial::toString: 325 us
[Tiempo] Historial::toString: 348 us
[Tiempo] Historial::toString: 365 us
[Tiempo] Historial::toString: 399 us
[Tiempo] Historial::toString: 436 us
[Tiempo] Historial::toString: 395 us
[Tiempo] Historial::toString: 411 us
[Tiempo] Historial::toString: 385 us
[Tiempo] Historial::toString: 329 us
[Tiempo] Historial::toString: 469 us
[Tiempo] Historial::toString: 407 us
[Tiempo] Historial::toString: 405 us
[Tiempo] Historial::toString: 512 us
[Tiempo] Historial::toString: 402 us
[Tiempo] Historial::toString: 330 us
[Tiempo] Historial::toString: 334 us
[Tiempo] Historial::toString: 325 us
[Tiempo] Historial::toString: 324 us
[Tiempo] Historial::toString: 329 us
[Tiempo] Historial::toString: 326 us
[Tiempo] Historial::toString: 323 us
[Tiempo] Historial::toString: 329 us
[Tiempo] Historial::toString: 325 us
[Tiempo] Historial::toString: 328 us
[Tiempo] Historial::toString: 385 us
[Tiempo] Historial::toString: 399 us
[Tiempo] Historial::toString: 398 us
[Tiempo] Historial::toString: 445 us
[Tiempo] Historial::toString: 323 us
     Tamanio del reporte generado : 86911 bytes
     Promedio por corrida (100 reportes) : 41 ms  (41427 us)
     Promedio por reporte individual : 414 us
     Con 4 hilos esperado            : ~10 ms  (10356 us)
----------------------------------------------------------------
[F10] Serializacion + deserializacion binaria
      Escribe y lee 1000 SitioWeb al disco
      Archivo binario generado : 93924 bytes
      Promedio por corrida      : 131 ms  (131084 us)
      Con 4 hilos esperado      : ~32 ms  (32771 us)
================================================================

  RESUMEN — FUNCIONES CON MAYOR GANANCIA AL PARALELIZAR
  (ordenadas de mayor a menor tiempo → mayor beneficio)
================================================================

  Funcion                                     Tiempo promedioEstimado x4 hilos
----------------------------------------------------------------
  F8: ordenamiento masivo (100× sort 1000)  253 ms  (253116 us)63 ms  (63279 us)
  F10: serializacion binaria (1000 sitios)   131 ms  (131084 us)32 ms  (32771 us)
  F7: deteccion de duplicados O(n^2)         80 ms  (80001 us)20 ms  (20000 us)
  F9: toString masivo (100× reporte 1000)   41 ms  (41427 us)10 ms  (10356 us)
  F6: busquedaPalabraClave (50 tabs × 1000) 16 ms  (16296 us) 4 ms  (4074 us)
----------------------------------------------------------------

  ESTRATEGIAS DE PARALELIZACION
----------------------------------------------------------------
  #1 F8: ordenamiento masivo (100× sort 1000) 
     Por que es lenta : 100 sorts O(n log n) con comparacion de strings
     Estrategia       : parallel merge sort: dividir en chunks, merge paralelo

  #2 F10: serializacion binaria (1000 sitios)
     Por que es lenta : I/O de disco: write + read de 1000 SitioWeb en binario
     Estrategia       : I/O asincrono: chunks escritos/leidos en hilos separados

  #3 F7: deteccion de duplicados O(n^2)    
     Por que es lenta : n*(n-1)/2 comparaciones de strings, complejidad cuadratica
     Estrategia       : triangulo de comparaciones dividido en N bandas horizontales

  #4 F9: toString masivo (100× reporte 1000) 
     Por que es lenta : 100 construcciones de string con 1000 entradas cada una
     Estrategia       : cada hilo genera su segmento del reporte, merge al final

  #5 F6: busquedaPalabraClave (50 tabs × 1000)
     Por que es lenta : 50 tareas independientes, cada una recorre 1000 entradas
     Estrategia       : embarrassingly parallel: 1 hilo por pestana (thread pool)

================================================================
  ns=nanoseg | us=microseg | ms=miliseg
================================================================
